date;time;CO2;group
15-11-2020;11:25:00;648;Gr. 5, 6
15-11-2020;11:30:00;595;Gr. 5, 6
15-11-2020;11:35:00;611;Gr. 5, 6
15-11-2020;11:40:00;616;Gr. 5, 6
15-11-2020;11:45:00;670;Gr. 5, 6
15-11-2020;11:50:00;678;Gr. 5, 6
15-11-2020;11:55:00;688;Gr. 5, 6
15-11-2020;12:00:00;667;Gr. 5, 6
15-11-2020;12:05:00;594;Gr. 5, 6
15-11-2020;12:10:00;583;Gr. 5, 6
15-11-2020;12:15:00;637;Gr. 5, 6
15-11-2020;12:20:00;604;Gr. 5, 6
15-11-2020;12:25:00;607;Gr. 5, 6
15-11-2020;12:30:00;632;Gr. 5, 6
15-11-2020;12:35:00;678;Gr. 5, 6
15-11-2020;12:40:00;651;Gr. 5, 6
15-11-2020;12:45:00;670;Gr. 5, 6
15-11-2020;12:50:00;651;Gr. 5, 6
15-11-2020;12:55:00;607;Gr. 5, 6
15-11-2020;13:00:00;611;Gr. 5, 6
15-11-2020;13:05:00;588;Gr. 5, 6
15-11-2020;13:10:00;570;Gr. 5, 6
15-11-2020;13:15:00;562;Gr. 5, 6
15-11-2020;13:20:00;604;Gr. 5, 6
15-11-2020;13:25:00;633;Gr. 5, 6
15-11-2020;13:30:00;604;Gr. 5, 6
15-11-2020;13:35:00;592;Gr. 5, 6
15-11-2020;13:40:00;645;Gr. 5, 6
15-11-2020;13:45:00;612;Gr. 5, 6
15-11-2020;13:50:00;583;Gr. 5, 6
15-11-2020;13:55:00;637;Gr. 5, 6
15-11-2020;14:00:00;601;Gr. 5, 6
15-11-2020;14:05:00;585;Gr. 5, 6
15-11-2020;14:10:00;631;Gr. 5, 6
15-11-2020;14:15:00;607;Gr. 5, 6
15-11-2020;14:20:00;634;Gr. 5, 6
15-11-2020;14:25:00;609;Gr. 5, 6
15-11-2020;14:30:00;639;Gr. 5, 6
15-11-2020;14:35:00;653;Gr. 5, 6
15-11-2020;14:40:00;658;Gr. 5, 6
15-11-2020;14:45:00;665;Gr. 5, 6
15-11-2020;14:50:00;666;Gr. 5, 6
15-11-2020;14:55:00;677;Gr. 5, 6
15-11-2020;15:00:00;705;Gr. 5, 6
15-11-2020;15:05:00;708;Gr. 5, 6
15-11-2020;15:10:00;705;Gr. 5, 6
15-11-2020;15:15:00;769;Gr. 5, 6
15-11-2020;15:20:00;666;Gr. 5, 6
15-11-2020;15:25:00;663;Gr. 5, 6
15-11-2020;15:30:00;645;Gr. 5, 6
15-11-2020;15:35:00;708;Gr. 5, 6
15-11-2020;15:40:00;681;Gr. 5, 6
15-11-2020;15:45:00;674;Gr. 5, 6
15-11-2020;15:50:00;707;Gr. 5, 6
15-11-2020;15:55:00;696;Gr. 5, 6
15-11-2020;16:00:00;684;Gr. 5, 6
15-11-2020;16:05:00;752;Gr. 5, 6
15-11-2020;16:10:00;767;Gr. 5, 6
15-11-2020;16:15:00;706;Gr. 5, 6
15-11-2020;16:20:00;733;Gr. 5, 6
15-11-2020;16:25:00;790;Gr. 5, 6
15-11-2020;16:30:00;807;Gr. 5, 6
15-11-2020;16:35:00;823;Gr. 5, 6
15-11-2020;16:40:00;792;Gr. 5, 6
15-11-2020;16:45:00;759;Gr. 5, 6
15-11-2020;16:50:00;682;Gr. 5, 6
15-11-2020;16:55:00;684;Gr. 5, 6
15-11-2020;17:00:00;622;Gr. 5, 6
15-11-2020;17:05:00;564;Gr. 5, 6
15-11-2020;17:10:00;562;Gr. 5, 6
15-11-2020;17:15:00;565;Gr. 5, 6
15-11-2020;17:20:00;522;Gr. 5, 6
15-11-2020;17:25:00;547;Gr. 5, 6
15-11-2020;17:30:00;554;Gr. 5, 6
15-11-2020;17:35:00;556;Gr. 5, 6
15-11-2020;17:40:00;536;Gr. 5, 6
15-11-2020;17:45:00;524;Gr. 5, 6
15-11-2020;17:50:00;543;Gr. 5, 6
15-11-2020;17:55:00;552;Gr. 5, 6
15-11-2020;18:00:00;555;Gr. 5, 6
15-11-2020;18:05:00;552;Gr. 5, 6
15-11-2020;18:10:00;564;Gr. 5, 6
15-11-2020;18:15:00;565;Gr. 5, 6
15-11-2020;18:20:00;554;Gr. 5, 6
15-11-2020;18:25:00;570;Gr. 5, 6
15-11-2020;18:30:00;543;Gr. 5, 6
15-11-2020;18:35:00;549;Gr. 5, 6
15-11-2020;18:40:00;547;Gr. 5, 6
15-11-2020;18:45:00;538;Gr. 5, 6
15-11-2020;18:50:00;525;Gr. 5, 6
15-11-2020;18:55:00;528;Gr. 5, 6
15-11-2020;19:00:00;502;Gr. 5, 6
15-11-2020;19:05:00;492;Gr. 5, 6
15-11-2020;19:10:00;512;Gr. 5, 6
15-11-2020;19:15:00;483;Gr. 5, 6
15-11-2020;19:20:00;468;Gr. 5, 6
15-11-2020;19:25:00;492;Gr. 5, 6
15-11-2020;19:30:00;446;Gr. 5, 6
15-11-2020;19:35:00;454;Gr. 5, 6
15-11-2020;19:40:00;461;Gr. 5, 6
15-11-2020;19:45:00;483;Gr. 5, 6
15-11-2020;19:50:00;457;Gr. 5, 6
15-11-2020;19:55:00;465;Gr. 5, 6
15-11-2020;20:00:00;458;Gr. 5, 6
15-11-2020;20:05:00;459;Gr. 5, 6
15-11-2020;20:10:00;457;Gr. 5, 6
15-11-2020;20:15:00;451;Gr. 5, 6
15-11-2020;20:20:00;449;Gr. 5, 6
15-11-2020;20:25:00;487;Gr. 5, 6
15-11-2020;20:30:00;459;Gr. 5, 6
15-11-2020;20:35:00;482;Gr. 5, 6
15-11-2020;20:40:00;446;Gr. 5, 6
15-11-2020;20:45:00;450;Gr. 5, 6
15-11-2020;20:50:00;470;Gr. 5, 6
15-11-2020;20:55:00;459;Gr. 5, 6
15-11-2020;21:00:00;456;Gr. 5, 6
15-11-2020;21:05:00;466;Gr. 5, 6
15-11-2020;21:10:00;450;Gr. 5, 6
15-11-2020;21:15:00;507;Gr. 5, 6
15-11-2020;21:20:00;495;Gr. 5, 6
15-11-2020;21:25:00;453;Gr. 5, 6
15-11-2020;21:30:00;438;Gr. 5, 6
15-11-2020;21:35:00;450;Gr. 5, 6
15-11-2020;21:40:00;456;Gr. 5, 6
15-11-2020;21:45:00;474;Gr. 5, 6
15-11-2020;21:50:00;451;Gr. 5, 6
15-11-2020;21:55:00;463;Gr. 5, 6
15-11-2020;22:00:00;440;Gr. 5, 6
15-11-2020;22:05:00;463;Gr. 5, 6
15-11-2020;22:10:00;450;Gr. 5, 6
15-11-2020;22:15:00;442;Gr. 5, 6
15-11-2020;22:20:00;440;Gr. 5, 6
15-11-2020;22:25:00;469;Gr. 5, 6
15-11-2020;22:30:00;468;Gr. 5, 6
15-11-2020;22:35:00;450;Gr. 5, 6
15-11-2020;22:40:00;472;Gr. 5, 6
15-11-2020;22:45:00;481;Gr. 5, 6
15-11-2020;22:50:00;449;Gr. 5, 6
15-11-2020;22:55:00;442;Gr. 5, 6
15-11-2020;23:00:00;458;Gr. 5, 6
15-11-2020;23:05:00;465;Gr. 5, 6
15-11-2020;23:10:00;444;Gr. 5, 6
15-11-2020;23:15:00;437;Gr. 5, 6
15-11-2020;23:20:00;433;Gr. 5, 6
15-11-2020;23:25:00;444;Gr. 5, 6
15-11-2020;23:30:00;430;Gr. 5, 6
15-11-2020;23:35:00;448;Gr. 5, 6
15-11-2020;23:40:00;433;Gr. 5, 6
15-11-2020;23:45:00;435;Gr. 5, 6
15-11-2020;23:50:00;458;Gr. 5, 6
15-11-2020;23:55:00;465;Gr. 5, 6
16-11-2020;00:00:00;445;Gr. 5, 6
16-11-2020;00:05:00;451;Gr. 5, 6
16-11-2020;00:10:00;441;Gr. 5, 6
16-11-2020;00:15:00;447;Gr. 5, 6
16-11-2020;00:20:00;430;Gr. 5, 6
16-11-2020;00:25:00;416;Gr. 5, 6
16-11-2020;00:30:00;404;Gr. 5, 6
16-11-2020;00:35:00;417;Gr. 5, 6
16-11-2020;00:40:00;414;Gr. 5, 6
16-11-2020;00:45:00;414;Gr. 5, 6
16-11-2020;00:50:00;417;Gr. 5, 6
16-11-2020;00:55:00;405;Gr. 5, 6
16-11-2020;01:00:00;456;Gr. 5, 6
16-11-2020;01:05:00;405;Gr. 5, 6
16-11-2020;01:10:00;433;Gr. 5, 6
16-11-2020;01:15:00;520;Gr. 5, 6
16-11-2020;01:20:00;653;Gr. 5, 6
16-11-2020;01:25:00;705;Gr. 5, 6
16-11-2020;01:30:00;703;Gr. 5, 6
16-11-2020;01:35:00;646;Gr. 5, 6
16-11-2020;01:40:00;640;Gr. 5, 6
16-11-2020;01:45:00;669;Gr. 5, 6
16-11-2020;01:50:00;618;Gr. 5, 6
16-11-2020;01:55:00;647;Gr. 5, 6
16-11-2020;02:00:00;660;Gr. 5, 6
16-11-2020;02:05:00;655;Gr. 5, 6
16-11-2020;02:10:00;597;Gr. 5, 6
16-11-2020;02:15:00;639;Gr. 5, 6
16-11-2020;02:20:00;663;Gr. 5, 6
16-11-2020;02:25:00;647;Gr. 5, 6
16-11-2020;02:30:00;588;Gr. 5, 6
16-11-2020;02:35:00;636;Gr. 5, 6
16-11-2020;02:40:00;691;Gr. 5, 6
16-11-2020;02:45:00;655;Gr. 5, 6
16-11-2020;02:50:00;604;Gr. 5, 6
16-11-2020;02:55:00;570;Gr. 5, 6
16-11-2020;03:00:00;579;Gr. 5, 6
16-11-2020;03:05:00;515;Gr. 5, 6
16-11-2020;03:10:00;622;Gr. 5, 6
16-11-2020;03:15:00;644;Gr. 5, 6
16-11-2020;03:20:00;603;Gr. 5, 6
16-11-2020;03:25:00;621;Gr. 5, 6
16-11-2020;03:30:00;656;Gr. 5, 6
16-11-2020;03:35:00;656;Gr. 5, 6
16-11-2020;03:40:00;574;Gr. 5, 6
16-11-2020;03:45:00;581;Gr. 5, 6
16-11-2020;03:50:00;600;Gr. 5, 6
16-11-2020;03:55:00;599;Gr. 5, 6
16-11-2020;04:00:00;594;Gr. 5, 6
16-11-2020;04:05:00;594;Gr. 5, 6
16-11-2020;04:10:00;711;Gr. 5, 6
16-11-2020;04:15:00;606;Gr. 5, 6
16-11-2020;04:20:00;611;Gr. 5, 6
16-11-2020;04:25:00;595;Gr. 5, 6
16-11-2020;04:30:00;597;Gr. 5, 6
16-11-2020;04:35:00;670;Gr. 5, 6
16-11-2020;04:40:00;670;Gr. 5, 6
16-11-2020;04:45:00;607;Gr. 5, 6
16-11-2020;04:50:00;585;Gr. 5, 6
16-11-2020;04:55:00;604;Gr. 5, 6
16-11-2020;05:00:00;620;Gr. 5, 6
16-11-2020;05:05:00;609;Gr. 5, 6
16-11-2020;05:10:00;569;Gr. 5, 6
16-11-2020;05:15:00;624;Gr. 5, 6
16-11-2020;05:20:00;616;Gr. 5, 6
16-11-2020;05:25:00;583;Gr. 5, 6
16-11-2020;05:30:00;583;Gr. 5, 6
16-11-2020;05:35:00;587;Gr. 5, 6
16-11-2020;05:40:00;637;Gr. 5, 6
16-11-2020;05:45:00;723;Gr. 5, 6
16-11-2020;05:50:00;570;Gr. 5, 6
16-11-2020;05:55:00;554;Gr. 5, 6
16-11-2020;06:00:00;550;Gr. 5, 6
16-11-2020;06:05:00;573;Gr. 5, 6
16-11-2020;06:10:00;598;Gr. 5, 6
16-11-2020;06:15:00;697;Gr. 5, 6
16-11-2020;06:20:00;628;Gr. 5, 6
16-11-2020;06:25:00;619;Gr. 5, 6
16-11-2020;06:30:00;616;Gr. 5, 6
16-11-2020;06:35:00;598;Gr. 5, 6
16-11-2020;06:40:00;648;Gr. 5, 6
16-11-2020;06:45:00;640;Gr. 5, 6
16-11-2020;06:50:00;604;Gr. 5, 6
16-11-2020;06:55:00;678;Gr. 5, 6
16-11-2020;07:00:00;588;Gr. 5, 6
16-11-2020;07:05:00;630;Gr. 5, 6
16-11-2020;07:10:00;636;Gr. 5, 6
16-11-2020;07:15:00;598;Gr. 5, 6
16-11-2020;07:20:00;543;Gr. 5, 6
16-11-2020;07:25:00;611;Gr. 5, 6
16-11-2020;07:30:00;678;Gr. 5, 6
16-11-2020;07:35:00;642;Gr. 5, 6
16-11-2020;07:40:00;583;Gr. 5, 6
16-11-2020;07:45:00;597;Gr. 5, 6
16-11-2020;07:50:00;666;Gr. 5, 6
16-11-2020;07:55:00;664;Gr. 5, 6
16-11-2020;08:00:00;622;Gr. 5, 6
16-11-2020;08:05:00;731;Gr. 5, 6
16-11-2020;08:10:00;637;Gr. 5, 6
16-11-2020;08:15:00;615;Gr. 5, 6
16-11-2020;08:20:00;639;Gr. 5, 6
16-11-2020;08:25:00;597;Gr. 5, 6
16-11-2020;08:30:00;606;Gr. 5, 6
16-11-2020;08:35:00;633;Gr. 5, 6
16-11-2020;08:40:00;618;Gr. 5, 6
16-11-2020;08:45:00;614;Gr. 5, 6
16-11-2020;08:50:00;611;Gr. 5, 6
16-11-2020;08:55:00;619;Gr. 5, 6
16-11-2020;09:00:00;614;Gr. 5, 6
16-11-2020;09:05:00;631;Gr. 5, 6
16-11-2020;09:10:00;621;Gr. 5, 6
16-11-2020;09:15:00;562;Gr. 5, 6
16-11-2020;09:20:00;655;Gr. 5, 6
16-11-2020;09:25:00;786;Gr. 5, 6
16-11-2020;09:30:00;795;Gr. 5, 6
16-11-2020;09:35:00;771;Gr. 5, 6
16-11-2020;09:40:00;811;Gr. 5, 6
16-11-2020;09:45:00;802;Gr. 5, 6
16-11-2020;09:50:00;827;Gr. 5, 6
16-11-2020;09:55:00;792;Gr. 5, 6
16-11-2020;10:00:00;811;Gr. 5, 6
16-11-2020;10:05:00;740;Gr. 5, 6
16-11-2020;10:10:00;641;Gr. 5, 6
16-11-2020;10:15:00;609;Gr. 5, 6
16-11-2020;10:20:00;675;Gr. 5, 6
16-11-2020;10:25:00;656;Gr. 5, 6
16-11-2020;10:30:00;658;Gr. 5, 6
16-11-2020;10:35:00;750;Gr. 5, 6
16-11-2020;10:40:00;807;Gr. 5, 6
16-11-2020;10:45:00;834;Gr. 5, 6
16-11-2020;10:50:00;910;Gr. 5, 6
16-11-2020;10:55:00;780;Gr. 5, 6
16-11-2020;11:00:00;757;Gr. 5, 6
16-11-2020;11:05:00;814;Gr. 5, 6
16-11-2020;11:10:00;872;Gr. 5, 6
16-11-2020;11:15:00;883;Gr. 5, 6
16-11-2020;11:20:00;898;Gr. 5, 6
16-11-2020;11:25:00;820;Gr. 5, 6
16-11-2020;11:30:00;827;Gr. 5, 6
16-11-2020;11:35:00;860;Gr. 5, 6
16-11-2020;11:40:00;834;Gr. 5, 6
16-11-2020;11:45:00;886;Gr. 5, 6
16-11-2020;11:50:00;762;Gr. 5, 6
16-11-2020;11:55:00;825;Gr. 5, 6
16-11-2020;12:00:00;846;Gr. 5, 6
16-11-2020;12:05:00;819;Gr. 5, 6
16-11-2020;12:10:00;914;Gr. 5, 6
16-11-2020;12:15:00;870;Gr. 5, 6
16-11-2020;12:20:00;900;Gr. 5, 6
16-11-2020;12:25:00;870;Gr. 5, 6
16-11-2020;12:30:00;875;Gr. 5, 6
16-11-2020;12:35:00;848;Gr. 5, 6
16-11-2020;12:40:00;773;Gr. 5, 6
16-11-2020;12:45:00;738;Gr. 5, 6
16-11-2020;12:50:00;717;Gr. 5, 6
16-11-2020;12:55:00;679;Gr. 5, 6
16-11-2020;13:00:00;787;Gr. 5, 6
16-11-2020;13:05:00;800;Gr. 5, 6
16-11-2020;13:10:00;745;Gr. 5, 6
16-11-2020;13:15:00;808;Gr. 5, 6
16-11-2020;13:20:00;733;Gr. 5, 6
16-11-2020;13:25:00;706;Gr. 5, 6
16-11-2020;13:30:00;613;Gr. 5, 6
16-11-2020;13:35:00;631;Gr. 5, 6
16-11-2020;13:40:00;634;Gr. 5, 6
16-11-2020;13:45:00;601;Gr. 5, 6
16-11-2020;13:50:00;667;Gr. 5, 6
16-11-2020;13:55:00;838;Gr. 5, 6
16-11-2020;14:00:00;634;Gr. 5, 6
16-11-2020;14:05:00;752;Gr. 5, 6
16-11-2020;14:10:00;649;Gr. 5, 6
16-11-2020;14:15:00;757;Gr. 5, 6
16-11-2020;14:20:00;711;Gr. 5, 6
16-11-2020;14:25:00;678;Gr. 5, 6
16-11-2020;14:30:00;750;Gr. 5, 6
16-11-2020;14:35:00;788;Gr. 5, 6
16-11-2020;14:40:00;838;Gr. 5, 6
16-11-2020;14:45:00;838;Gr. 5, 6
16-11-2020;14:50:00;964;Gr. 5, 6
16-11-2020;14:55:00;935;Gr. 5, 6
16-11-2020;15:00:00;1028;Gr. 5, 6
16-11-2020;15:05:00;802;Gr. 5, 6
16-11-2020;15:10:00;1029;Gr. 5, 6
16-11-2020;15:15:00;776;Gr. 5, 6
16-11-2020;15:20:00;1006;Gr. 5, 6
16-11-2020;15:25:00;816;Gr. 5, 6
16-11-2020;15:30:00;1024;Gr. 5, 6
16-11-2020;15:35:00;897;Gr. 5, 6
16-11-2020;15:40:00;865;Gr. 5, 6
16-11-2020;15:45:00;679;Gr. 5, 6
16-11-2020;15:50:00;940;Gr. 5, 6
16-11-2020;15:55:00;695;Gr. 5, 6
16-11-2020;16:00:00;819;Gr. 5, 6
16-11-2020;16:05:00;722;Gr. 5, 6
16-11-2020;16:10:00;868;Gr. 5, 6
16-11-2020;16:15:00;761;Gr. 5, 6
16-11-2020;16:20:00;927;Gr. 5, 6
16-11-2020;16:25:00;712;Gr. 5, 6
16-11-2020;16:30:00;814;Gr. 5, 6
16-11-2020;16:35:00;747;Gr. 5, 6
16-11-2020;16:40:00;921;Gr. 5, 6
16-11-2020;16:45:00;669;Gr. 5, 6
16-11-2020;16:50:00;630;Gr. 5, 6
16-11-2020;16:55:00;721;Gr. 5, 6
16-11-2020;17:00:00;533;Gr. 5, 6
16-11-2020;17:05:00;548;Gr. 5, 6
16-11-2020;17:10:00;545;Gr. 5, 6
16-11-2020;17:15:00;502;Gr. 5, 6
16-11-2020;17:20:00;562;Gr. 5, 6
16-11-2020;17:25:00;517;Gr. 5, 6
16-11-2020;17:30:00;526;Gr. 5, 6
16-11-2020;17:35:00;508;Gr. 5, 6
16-11-2020;17:40:00;538;Gr. 5, 6
16-11-2020;17:45:00;536;Gr. 5, 6
16-11-2020;17:50:00;523;Gr. 5, 6
16-11-2020;17:55:00;529;Gr. 5, 6
16-11-2020;18:00:00;529;Gr. 5, 6
16-11-2020;18:05:00;555;Gr. 5, 6
16-11-2020;18:10:00;531;Gr. 5, 6
16-11-2020;18:15:00;561;Gr. 5, 6
16-11-2020;18:20:00;537;Gr. 5, 6
16-11-2020;18:25:00;529;Gr. 5, 6
16-11-2020;18:30:00;517;Gr. 5, 6
16-11-2020;18:35:00;526;Gr. 5, 6
16-11-2020;18:40:00;554;Gr. 5, 6
16-11-2020;18:45:00;525;Gr. 5, 6
16-11-2020;18:50:00;522;Gr. 5, 6
16-11-2020;18:55:00;557;Gr. 5, 6
16-11-2020;19:00:00;547;Gr. 5, 6
16-11-2020;19:05:00;545;Gr. 5, 6
16-11-2020;19:10:00;517;Gr. 5, 6
16-11-2020;19:15:00;516;Gr. 5, 6
16-11-2020;19:20:00;496;Gr. 5, 6
16-11-2020;19:25:00;522;Gr. 5, 6
16-11-2020;19:30:00;491;Gr. 5, 6
16-11-2020;19:35:00;513;Gr. 5, 6
16-11-2020;19:40:00;475;Gr. 5, 6
16-11-2020;19:45:00;520;Gr. 5, 6
16-11-2020;19:50:00;528;Gr. 5, 6
16-11-2020;19:55:00;498;Gr. 5, 6
16-11-2020;20:00:00;505;Gr. 5, 6
16-11-2020;20:05:00;496;Gr. 5, 6
16-11-2020;20:10:00;489;Gr. 5, 6
16-11-2020;20:15:00;471;Gr. 5, 6
16-11-2020;20:20:00;484;Gr. 5, 6
16-11-2020;20:25:00;478;Gr. 5, 6
16-11-2020;20:30:00;474;Gr. 5, 6
16-11-2020;20:35:00;507;Gr. 5, 6
16-11-2020;20:40:00;489;Gr. 5, 6
16-11-2020;20:45:00;489;Gr. 5, 6
16-11-2020;20:50:00;483;Gr. 5, 6
16-11-2020;20:55:00;486;Gr. 5, 6
16-11-2020;21:00:00;517;Gr. 5, 6
16-11-2020;21:05:00;479;Gr. 5, 6
16-11-2020;21:10:00;468;Gr. 5, 6
16-11-2020;21:15:00;502;Gr. 5, 6
16-11-2020;21:20:00;491;Gr. 5, 6
16-11-2020;21:25:00;533;Gr. 5, 6
16-11-2020;21:30:00;489;Gr. 5, 6
16-11-2020;21:35:00;482;Gr. 5, 6
16-11-2020;21:40:00;492;Gr. 5, 6
16-11-2020;21:45:00;517;Gr. 5, 6
16-11-2020;21:50:00;463;Gr. 5, 6
16-11-2020;21:55:00;477;Gr. 5, 6
16-11-2020;22:00:00;500;Gr. 5, 6
16-11-2020;22:05:00;507;Gr. 5, 6
16-11-2020;22:10:00;513;Gr. 5, 6
16-11-2020;22:15:00;507;Gr. 5, 6
16-11-2020;22:20:00;481;Gr. 5, 6
16-11-2020;22:25:00;474;Gr. 5, 6
16-11-2020;22:30:00;494;Gr. 5, 6
16-11-2020;22:35:00;496;Gr. 5, 6
16-11-2020;22:40:00;487;Gr. 5, 6
16-11-2020;22:45:00;454;Gr. 5, 6
16-11-2020;22:50:00;469;Gr. 5, 6
16-11-2020;22:55:00;504;Gr. 5, 6
16-11-2020;23:00:00;475;Gr. 5, 6
16-11-2020;23:05:00;489;Gr. 5, 6
16-11-2020;23:10:00;468;Gr. 5, 6
16-11-2020;23:15:00;477;Gr. 5, 6
16-11-2020;23:20:00;490;Gr. 5, 6
16-11-2020;23:25:00;502;Gr. 5, 6
16-11-2020;23:30:00;513;Gr. 5, 6
16-11-2020;23:35:00;495;Gr. 5, 6
16-11-2020;23:40:00;456;Gr. 5, 6
16-11-2020;23:45:00;468;Gr. 5, 6
16-11-2020;23:50:00;517;Gr. 5, 6
16-11-2020;23:55:00;491;Gr. 5, 6
17-11-2020;00:00:00;513;Gr. 5, 6
17-11-2020;00:05:00;458;Gr. 5, 6
17-11-2020;00:10:00;454;Gr. 5, 6
17-11-2020;00:15:00;444;Gr. 5, 6
17-11-2020;00:20:00;424;Gr. 5, 6
17-11-2020;00:25:00;450;Gr. 5, 6
17-11-2020;00:30:00;417;Gr. 5, 6
17-11-2020;00:35:00;438;Gr. 5, 6
17-11-2020;00:40:00;436;Gr. 5, 6
17-11-2020;00:45:00;432;Gr. 5, 6
17-11-2020;00:50:00;419;Gr. 5, 6
17-11-2020;00:55:00;441;Gr. 5, 6
17-11-2020;01:00:00;421;Gr. 5, 6
17-11-2020;01:05:00;403;Gr. 5, 6
17-11-2020;01:10:00;420;Gr. 5, 6
17-11-2020;01:15:00;553;Gr. 5, 6
17-11-2020;01:20:00;524;Gr. 5, 6
17-11-2020;01:25:00;573;Gr. 5, 6
17-11-2020;01:30:00;533;Gr. 5, 6
17-11-2020;01:35:00;576;Gr. 5, 6
17-11-2020;01:40:00;604;Gr. 5, 6
17-11-2020;01:45:00;598;Gr. 5, 6
17-11-2020;01:50:00;553;Gr. 5, 6
17-11-2020;01:55:00;558;Gr. 5, 6
17-11-2020;02:00:00;550;Gr. 5, 6
17-11-2020;02:05:00;620;Gr. 5, 6
17-11-2020;02:10:00;620;Gr. 5, 6
17-11-2020;02:15:00;609;Gr. 5, 6
17-11-2020;02:20:00;571;Gr. 5, 6
17-11-2020;02:25:00;571;Gr. 5, 6
17-11-2020;02:30:00;590;Gr. 5, 6
17-11-2020;02:35:00;540;Gr. 5, 6
17-11-2020;02:40:00;549;Gr. 5, 6
17-11-2020;02:45:00;571;Gr. 5, 6
17-11-2020;02:50:00;550;Gr. 5, 6
17-11-2020;02:55:00;532;Gr. 5, 6
17-11-2020;03:00:00;506;Gr. 5, 6
17-11-2020;03:05:00;670;Gr. 5, 6
17-11-2020;03:10:00;622;Gr. 5, 6
17-11-2020;03:15:00;609;Gr. 5, 6
17-11-2020;03:20:00;592;Gr. 5, 6
17-11-2020;03:25:00;603;Gr. 5, 6
17-11-2020;03:30:00;539;Gr. 5, 6
17-11-2020;03:35:00;601;Gr. 5, 6
17-11-2020;03:40:00;595;Gr. 5, 6
17-11-2020;03:45:00;580;Gr. 5, 6
17-11-2020;03:50:00;525;Gr. 5, 6
17-11-2020;03:55:00;606;Gr. 5, 6
17-11-2020;04:00:00;594;Gr. 5, 6
17-11-2020;04:05:00;594;Gr. 5, 6
17-11-2020;04:10:00;520;Gr. 5, 6
17-11-2020;04:15:00;541;Gr. 5, 6
17-11-2020;04:20:00;578;Gr. 5, 6
17-11-2020;04:25:00;545;Gr. 5, 6
17-11-2020;04:30:00;538;Gr. 5, 6
17-11-2020;04:35:00;540;Gr. 5, 6
17-11-2020;04:40:00;558;Gr. 5, 6
17-11-2020;04:45:00;547;Gr. 5, 6
17-11-2020;04:50:00;574;Gr. 5, 6
17-11-2020;04:55:00;526;Gr. 5, 6
17-11-2020;05:00:00;550;Gr. 5, 6
17-11-2020;05:05:00;517;Gr. 5, 6
17-11-2020;05:10:00;558;Gr. 5, 6
17-11-2020;05:15:00;529;Gr. 5, 6
17-11-2020;05:20:00;502;Gr. 5, 6
17-11-2020;05:25:00;577;Gr. 5, 6
17-11-2020;05:30:00;498;Gr. 5, 6
17-11-2020;05:35:00;569;Gr. 5, 6
17-11-2020;05:40:00;574;Gr. 5, 6
17-11-2020;05:45:00;752;Gr. 5, 6
17-11-2020;05:50:00;753;Gr. 5, 6
17-11-2020;05:55:00;705;Gr. 5, 6
17-11-2020;06:00:00;781;Gr. 5, 6
17-11-2020;06:05:00;870;Gr. 5, 6
17-11-2020;06:10:00;750;Gr. 5, 6
17-11-2020;06:15:00;757;Gr. 5, 6
17-11-2020;06:20:00;667;Gr. 5, 6
17-11-2020;06:25:00;663;Gr. 5, 6
17-11-2020;06:30:00;619;Gr. 5, 6
17-11-2020;06:35:00;574;Gr. 5, 6
17-11-2020;06:40:00;549;Gr. 5, 6
17-11-2020;06:45:00;533;Gr. 5, 6
17-11-2020;06:50:00;529;Gr. 5, 6
17-11-2020;06:55:00;490;Gr. 5, 6
17-11-2020;07:00:00;505;Gr. 5, 6
17-11-2020;07:05:00;531;Gr. 5, 6
17-11-2020;07:10:00;500;Gr. 5, 6
17-11-2020;07:15:00;554;Gr. 5, 6
17-11-2020;07:20:00;500;Gr. 5, 6
17-11-2020;07:25:00;481;Gr. 5, 6
17-11-2020;07:30:00;500;Gr. 5, 6
17-11-2020;07:35:00;502;Gr. 5, 6
17-11-2020;07:40:00;515;Gr. 5, 6
17-11-2020;07:45:00;510;Gr. 5, 6
17-11-2020;07:50:00;512;Gr. 5, 6
17-11-2020;07:55:00;504;Gr. 5, 6
17-11-2020;08:00:00;520;Gr. 5, 6
17-11-2020;08:05:00;547;Gr. 5, 6
17-11-2020;08:10:00;618;Gr. 5, 6
17-11-2020;08:15:00;603;Gr. 5, 6
17-11-2020;08:20:00;598;Gr. 5, 6
17-11-2020;08:25:00;619;Gr. 5, 6
17-11-2020;08:30:00;699;Gr. 5, 6
17-11-2020;08:35:00;649;Gr. 5, 6
17-11-2020;08:40:00;677;Gr. 5, 6
17-11-2020;08:45:00;747;Gr. 5, 6
17-11-2020;08:50:00;712;Gr. 5, 6
17-11-2020;08:55:00;690;Gr. 5, 6
17-11-2020;09:00:00;712;Gr. 5, 6
17-11-2020;09:05:00;649;Gr. 5, 6
17-11-2020;09:10:00;711;Gr. 5, 6
17-11-2020;09:15:00;694;Gr. 5, 6
17-11-2020;09:20:00;795;Gr. 5, 6
17-11-2020;09:25:00;706;Gr. 5, 6
17-11-2020;09:30:00;856;Gr. 5, 6
17-11-2020;09:35:00;727;Gr. 5, 6
17-11-2020;09:40:00;854;Gr. 5, 6
17-11-2020;09:45:00;808;Gr. 5, 6
17-11-2020;09:50:00;915;Gr. 5, 6
17-11-2020;09:55:00;906;Gr. 5, 6
