date;time;stralingssom;group
27-08-2020;19:50:00;1188;Gr 1
27-08-2020;19:55:00;1189;Gr 1
27-08-2020;20:00:00;1190;Gr 1
27-08-2020;20:05:00;1190;Gr 1
27-08-2020;20:10:00;1190;Gr 1
27-08-2020;20:15:00;1190;Gr 1
27-08-2020;20:20:00;1190;Gr 1
27-08-2020;20:25:00;1190;Gr 1
27-08-2020;20:30:00;1190;Gr 1
27-08-2020;20:35:00;1190;Gr 1
27-08-2020;20:40:00;1190;Gr 1
27-08-2020;20:45:00;1190;Gr 1
27-08-2020;20:50:00;1190;Gr 1
27-08-2020;20:55:00;1190;Gr 1
27-08-2020;21:00:00;1190;Gr 1
27-08-2020;21:05:00;1190;Gr 1
27-08-2020;21:10:00;1190;Gr 1
27-08-2020;21:15:00;1190;Gr 1
27-08-2020;21:20:00;1190;Gr 1
27-08-2020;21:25:00;1190;Gr 1
27-08-2020;21:30:00;1190;Gr 1
27-08-2020;21:35:00;1190;Gr 1
27-08-2020;21:40:00;1190;Gr 1
27-08-2020;21:45:00;1190;Gr 1
27-08-2020;21:50:00;1190;Gr 1
27-08-2020;21:55:00;1190;Gr 1
27-08-2020;22:00:00;1190;Gr 1
27-08-2020;22:05:00;1190;Gr 1
27-08-2020;22:10:00;1190;Gr 1
27-08-2020;22:15:00;1190;Gr 1
27-08-2020;22:20:00;1190;Gr 1
27-08-2020;22:25:00;1190;Gr 1
27-08-2020;22:30:00;1190;Gr 1
27-08-2020;22:35:00;1190;Gr 1
27-08-2020;22:40:00;1190;Gr 1
27-08-2020;22:45:00;1190;Gr 1
27-08-2020;22:50:00;1190;Gr 1
27-08-2020;22:55:00;1190;Gr 1
27-08-2020;23:00:00;1190;Gr 1
27-08-2020;23:05:00;1190;Gr 1
27-08-2020;23:10:00;1190;Gr 1
27-08-2020;23:15:00;1190;Gr 1
27-08-2020;23:20:00;1190;Gr 1
27-08-2020;23:25:00;1190;Gr 1
27-08-2020;23:30:00;1190;Gr 1
27-08-2020;23:35:00;1190;Gr 1
27-08-2020;23:40:00;1190;Gr 1
27-08-2020;23:45:00;1190;Gr 1
27-08-2020;23:50:00;1190;Gr 1
27-08-2020;23:55:00;1190;Gr 1
28-08-2020;00:00:00;1190;Gr 1
28-08-2020;00:05:00;0;Gr 1
28-08-2020;00:10:00;0;Gr 1
28-08-2020;00:15:00;0;Gr 1
28-08-2020;00:20:00;0;Gr 1
28-08-2020;00:25:00;0;Gr 1
28-08-2020;00:30:00;0;Gr 1
28-08-2020;00:35:00;0;Gr 1
28-08-2020;00:40:00;0;Gr 1
28-08-2020;00:45:00;0;Gr 1
28-08-2020;00:50:00;0;Gr 1
28-08-2020;00:55:00;0;Gr 1
28-08-2020;01:00:00;0;Gr 1
28-08-2020;01:05:00;0;Gr 1
28-08-2020;01:10:00;0;Gr 1
28-08-2020;01:15:00;0;Gr 1
28-08-2020;01:20:00;0;Gr 1
28-08-2020;01:25:00;0;Gr 1
28-08-2020;01:30:00;0;Gr 1
28-08-2020;01:35:00;0;Gr 1
28-08-2020;01:40:00;0;Gr 1
28-08-2020;01:45:00;0;Gr 1
28-08-2020;01:50:00;0;Gr 1
28-08-2020;01:55:00;0;Gr 1
28-08-2020;02:00:00;0;Gr 1
28-08-2020;02:05:00;0;Gr 1
28-08-2020;02:10:00;0;Gr 1
28-08-2020;02:15:00;0;Gr 1
28-08-2020;02:20:00;0;Gr 1
28-08-2020;02:25:00;0;Gr 1
28-08-2020;02:30:00;0;Gr 1
28-08-2020;02:35:00;0;Gr 1
28-08-2020;02:40:00;0;Gr 1
28-08-2020;02:45:00;0;Gr 1
28-08-2020;02:50:00;0;Gr 1
28-08-2020;02:55:00;0;Gr 1
28-08-2020;03:00:00;0;Gr 1
28-08-2020;03:05:00;0;Gr 1
28-08-2020;03:10:00;0;Gr 1
28-08-2020;03:15:00;0;Gr 1
28-08-2020;03:20:00;0;Gr 1
28-08-2020;03:25:00;0;Gr 1
28-08-2020;03:30:00;0;Gr 1
28-08-2020;03:35:00;0;Gr 1
28-08-2020;03:40:00;0;Gr 1
28-08-2020;03:45:00;0;Gr 1
28-08-2020;03:50:00;0;Gr 1
28-08-2020;03:55:00;0;Gr 1
28-08-2020;04:00:00;0;Gr 1
28-08-2020;04:05:00;0;Gr 1
28-08-2020;04:10:00;0;Gr 1
28-08-2020;04:15:00;0;Gr 1
28-08-2020;04:20:00;0;Gr 1
28-08-2020;04:25:00;0;Gr 1
28-08-2020;04:30:00;0;Gr 1
28-08-2020;04:35:00;0;Gr 1
28-08-2020;04:40:00;0;Gr 1
28-08-2020;04:45:00;0;Gr 1
28-08-2020;04:50:00;0;Gr 1
28-08-2020;04:55:00;0;Gr 1
28-08-2020;05:00:00;0;Gr 1
28-08-2020;05:05:00;0;Gr 1
28-08-2020;05:10:00;0;Gr 1
28-08-2020;05:15:00;0;Gr 1
28-08-2020;05:20:00;0;Gr 1
28-08-2020;05:25:00;0;Gr 1
28-08-2020;05:30:00;0;Gr 1
28-08-2020;05:35:00;0;Gr 1
28-08-2020;05:40:00;0;Gr 1
28-08-2020;05:45:00;0;Gr 1
28-08-2020;05:50:00;0;Gr 1
28-08-2020;05:55:00;0;Gr 1
28-08-2020;06:00:00;0;Gr 1
28-08-2020;06:05:00;0;Gr 1
28-08-2020;06:10:00;0;Gr 1
28-08-2020;06:15:00;0;Gr 1
28-08-2020;06:20:00;0;Gr 1
28-08-2020;06:25:00;0;Gr 1
28-08-2020;06:30:00;0;Gr 1
28-08-2020;06:35:00;0;Gr 1
28-08-2020;06:40:00;0;Gr 1
28-08-2020;06:45:00;0;Gr 1
28-08-2020;06:50:00;0;Gr 1
28-08-2020;06:55:00;0;Gr 1
28-08-2020;07:00:00;0;Gr 1
28-08-2020;07:05:00;1;Gr 1
28-08-2020;07:10:00;2;Gr 1
28-08-2020;07:15:00;3;Gr 1
28-08-2020;07:20:00;4;Gr 1
28-08-2020;07:25:00;5;Gr 1
28-08-2020;07:30:00;6;Gr 1
28-08-2020;07:35:00;7;Gr 1
28-08-2020;07:40:00;8;Gr 1
28-08-2020;07:45:00;10;Gr 1
28-08-2020;07:50:00;11;Gr 1
28-08-2020;07:55:00;12;Gr 1
28-08-2020;08:00:00;14;Gr 1
28-08-2020;08:05:00;18;Gr 1
28-08-2020;08:10:00;21;Gr 1
28-08-2020;08:15:00;23;Gr 1
28-08-2020;08:20:00;25;Gr 1
28-08-2020;08:25:00;26;Gr 1
28-08-2020;08:30:00;27;Gr 1
28-08-2020;08:35:00;28;Gr 1
28-08-2020;08:40:00;30;Gr 1
28-08-2020;08:45:00;32;Gr 1
28-08-2020;08:50:00;34;Gr 1
28-08-2020;08:55:00;37;Gr 1
28-08-2020;09:00:00;40;Gr 1
28-08-2020;09:05:00;44;Gr 1
28-08-2020;09:10:00;50;Gr 1
28-08-2020;09:15:00;55;Gr 1
28-08-2020;09:20:00;59;Gr 1
28-08-2020;09:25:00;63;Gr 1
28-08-2020;09:30:00;70;Gr 1
28-08-2020;09:35:00;80;Gr 1
28-08-2020;09:40:00;90;Gr 1
28-08-2020;09:45:00;102;Gr 1
28-08-2020;09:50:00;116;Gr 1
28-08-2020;09:55:00;129;Gr 1
28-08-2020;10:00:00;142;Gr 1
28-08-2020;10:05:00;152;Gr 1
28-08-2020;10:10:00;162;Gr 1
28-08-2020;10:15:00;174;Gr 1
28-08-2020;10:20:00;187;Gr 1
28-08-2020;10:25:00;196;Gr 1
28-08-2020;10:30:00;204;Gr 1
28-08-2020;10:35:00;211;Gr 1
28-08-2020;10:40:00;219;Gr 1
28-08-2020;10:45:00;233;Gr 1
28-08-2020;10:50:00;241;Gr 1
28-08-2020;10:55:00;253;Gr 1
28-08-2020;11:00:00;273;Gr 1
28-08-2020;11:05:00;291;Gr 1
28-08-2020;11:10:00;315;Gr 1
28-08-2020;11:15:00;337;Gr 1
28-08-2020;11:20:00;356;Gr 1
28-08-2020;11:25:00;374;Gr 1
28-08-2020;11:30:00;386;Gr 1
28-08-2020;11:35:00;395;Gr 1
28-08-2020;11:40:00;401;Gr 1
28-08-2020;11:45:00;406;Gr 1
28-08-2020;11:50:00;415;Gr 1
28-08-2020;11:55:00;428;Gr 1
28-08-2020;12:00:00;441;Gr 1
28-08-2020;12:05:00;455;Gr 1
28-08-2020;12:10:00;469;Gr 1
28-08-2020;12:15:00;484;Gr 1
28-08-2020;12:20:00;498;Gr 1
28-08-2020;12:25:00;510;Gr 1
28-08-2020;12:30:00;519;Gr 1
28-08-2020;12:35:00;529;Gr 1
28-08-2020;12:40:00;537;Gr 1
28-08-2020;12:45:00;544;Gr 1
28-08-2020;12:50:00;558;Gr 1
28-08-2020;12:55:00;569;Gr 1
28-08-2020;13:00:00;582;Gr 1
28-08-2020;13:05:00;594;Gr 1
28-08-2020;13:10:00;607;Gr 1
28-08-2020;13:15:00;625;Gr 1
28-08-2020;13:20:00;642;Gr 1
28-08-2020;13:25:00;652;Gr 1
28-08-2020;13:30:00;657;Gr 1
28-08-2020;13:35:00;662;Gr 1
28-08-2020;13:40:00;666;Gr 1
28-08-2020;13:45:00;671;Gr 1
28-08-2020;13:50:00;680;Gr 1
28-08-2020;13:55:00;688;Gr 1
28-08-2020;14:00:00;699;Gr 1
28-08-2020;14:05:00;710;Gr 1
28-08-2020;14:10:00;724;Gr 1
28-08-2020;14:15:00;740;Gr 1
28-08-2020;14:20:00;763;Gr 1
28-08-2020;14:25:00;771;Gr 1
28-08-2020;14:30:00;777;Gr 1
28-08-2020;14:35:00;781;Gr 1
28-08-2020;14:40:00;787;Gr 1
28-08-2020;14:45:00;793;Gr 1
28-08-2020;14:50:00;815;Gr 1
28-08-2020;14:55:00;833;Gr 1
28-08-2020;15:00:00;843;Gr 1
28-08-2020;15:05:00;857;Gr 1
28-08-2020;15:10:00;869;Gr 1
28-08-2020;15:15:00;878;Gr 1
28-08-2020;15:20:00;883;Gr 1
28-08-2020;15:25:00;891;Gr 1
28-08-2020;15:30:00;917;Gr 1
28-08-2020;15:35:00;937;Gr 1
28-08-2020;15:40:00;957;Gr 1
28-08-2020;15:45:00;974;Gr 1
28-08-2020;15:50:00;987;Gr 1
28-08-2020;15:55:00;992;Gr 1
28-08-2020;16:00:00;999;Gr 1
28-08-2020;16:05:00;1004;Gr 1
28-08-2020;16:10:00;1008;Gr 1
28-08-2020;16:15:00;1013;Gr 1
28-08-2020;16:20:00;1016;Gr 1
28-08-2020;16:25:00;1019;Gr 1
28-08-2020;16:30:00;1021;Gr 1
28-08-2020;16:35:00;1022;Gr 1
28-08-2020;16:40:00;1023;Gr 1
28-08-2020;16:45:00;1025;Gr 1
28-08-2020;16:50:00;1026;Gr 1
28-08-2020;16:55:00;1027;Gr 1
28-08-2020;17:00:00;1028;Gr 1
28-08-2020;17:05:00;1030;Gr 1
28-08-2020;17:10:00;1031;Gr 1
28-08-2020;17:15:00;1033;Gr 1
28-08-2020;17:20:00;1035;Gr 1
28-08-2020;17:25:00;1037;Gr 1
28-08-2020;17:30:00;1038;Gr 1
28-08-2020;17:35:00;1039;Gr 1
28-08-2020;17:40:00;1041;Gr 1
28-08-2020;17:45:00;1044;Gr 1
28-08-2020;17:50:00;1047;Gr 1
28-08-2020;17:55:00;1049;Gr 1
28-08-2020;18:00:00;1051;Gr 1
28-08-2020;18:05:00;1052;Gr 1
28-08-2020;18:10:00;1054;Gr 1
28-08-2020;18:15:00;1056;Gr 1
28-08-2020;18:20:00;1058;Gr 1
28-08-2020;18:25:00;1059;Gr 1
28-08-2020;18:30:00;1060;Gr 1
28-08-2020;18:35:00;1061;Gr 1
28-08-2020;18:40:00;1061;Gr 1
28-08-2020;18:45:00;1062;Gr 1
28-08-2020;18:50:00;1062;Gr 1
28-08-2020;18:55:00;1063;Gr 1
28-08-2020;19:00:00;1064;Gr 1
28-08-2020;19:05:00;1066;Gr 1
28-08-2020;19:10:00;1070;Gr 1
28-08-2020;19:15:00;1073;Gr 1
28-08-2020;19:20:00;1078;Gr 1
28-08-2020;19:25:00;1082;Gr 1
28-08-2020;19:30:00;1085;Gr 1
28-08-2020;19:35:00;1086;Gr 1
28-08-2020;19:40:00;1088;Gr 1
28-08-2020;19:45:00;1090;Gr 1
28-08-2020;19:50:00;1093;Gr 1
28-08-2020;19:55:00;1096;Gr 1
28-08-2020;20:00:00;1098;Gr 1
28-08-2020;20:05:00;1098;Gr 1
28-08-2020;20:10:00;1099;Gr 1
28-08-2020;20:15:00;1099;Gr 1
28-08-2020;20:20:00;1099;Gr 1
28-08-2020;20:25:00;1099;Gr 1
28-08-2020;20:30:00;1099;Gr 1
28-08-2020;20:35:00;1099;Gr 1
28-08-2020;20:40:00;1099;Gr 1
28-08-2020;20:45:00;1099;Gr 1
28-08-2020;20:50:00;1099;Gr 1
28-08-2020;20:55:00;1099;Gr 1
28-08-2020;21:00:00;1099;Gr 1
28-08-2020;21:05:00;1099;Gr 1
28-08-2020;21:10:00;1099;Gr 1
28-08-2020;21:15:00;1099;Gr 1
28-08-2020;21:20:00;1099;Gr 1
28-08-2020;21:25:00;1099;Gr 1
28-08-2020;21:30:00;1099;Gr 1
28-08-2020;21:35:00;1099;Gr 1
28-08-2020;21:40:00;1099;Gr 1
28-08-2020;21:45:00;1099;Gr 1
28-08-2020;21:50:00;1099;Gr 1
28-08-2020;21:55:00;1099;Gr 1
28-08-2020;22:00:00;1099;Gr 1
28-08-2020;22:05:00;1099;Gr 1
28-08-2020;22:10:00;1099;Gr 1
28-08-2020;22:15:00;1099;Gr 1
28-08-2020;22:20:00;1099;Gr 1
28-08-2020;22:25:00;1099;Gr 1
28-08-2020;22:30:00;1099;Gr 1
28-08-2020;22:35:00;1099;Gr 1
28-08-2020;22:40:00;1099;Gr 1
28-08-2020;22:45:00;1099;Gr 1
28-08-2020;22:50:00;1099;Gr 1
28-08-2020;22:55:00;1099;Gr 1
28-08-2020;23:00:00;1099;Gr 1
28-08-2020;23:05:00;1099;Gr 1
28-08-2020;23:10:00;1099;Gr 1
28-08-2020;23:15:00;1099;Gr 1
28-08-2020;23:20:00;1099;Gr 1
28-08-2020;23:25:00;1099;Gr 1
28-08-2020;23:30:00;1099;Gr 1
28-08-2020;23:35:00;1099;Gr 1
28-08-2020;23:40:00;1099;Gr 1
28-08-2020;23:45:00;1099;Gr 1
28-08-2020;23:50:00;1099;Gr 1
28-08-2020;23:55:00;1099;Gr 1
29-08-2020;00:00:00;1099;Gr 1
29-08-2020;00:05:00;0;Gr 1
29-08-2020;00:10:00;0;Gr 1
29-08-2020;00:15:00;0;Gr 1
29-08-2020;00:20:00;0;Gr 1
29-08-2020;00:25:00;0;Gr 1
29-08-2020;00:30:00;0;Gr 1
29-08-2020;00:35:00;0;Gr 1
29-08-2020;00:40:00;0;Gr 1
29-08-2020;00:45:00;0;Gr 1
29-08-2020;00:50:00;0;Gr 1
29-08-2020;00:55:00;0;Gr 1
29-08-2020;01:00:00;0;Gr 1
29-08-2020;01:05:00;0;Gr 1
29-08-2020;01:10:00;0;Gr 1
29-08-2020;01:15:00;0;Gr 1
29-08-2020;01:20:00;0;Gr 1
29-08-2020;01:25:00;0;Gr 1
29-08-2020;01:30:00;0;Gr 1
29-08-2020;01:35:00;0;Gr 1
29-08-2020;01:40:00;0;Gr 1
29-08-2020;01:45:00;0;Gr 1
29-08-2020;01:50:00;0;Gr 1
29-08-2020;01:55:00;0;Gr 1
29-08-2020;02:00:00;0;Gr 1
29-08-2020;02:05:00;0;Gr 1
29-08-2020;02:10:00;0;Gr 1
29-08-2020;02:15:00;0;Gr 1
29-08-2020;02:20:00;0;Gr 1
29-08-2020;02:25:00;0;Gr 1
29-08-2020;02:30:00;0;Gr 1
29-08-2020;02:35:00;0;Gr 1
29-08-2020;02:40:00;0;Gr 1
29-08-2020;02:45:00;0;Gr 1
29-08-2020;02:50:00;0;Gr 1
29-08-2020;02:55:00;0;Gr 1
29-08-2020;03:00:00;0;Gr 1
29-08-2020;03:05:00;0;Gr 1
29-08-2020;03:10:00;0;Gr 1
29-08-2020;03:15:00;0;Gr 1
29-08-2020;03:20:00;0;Gr 1
29-08-2020;03:25:00;0;Gr 1
29-08-2020;03:30:00;0;Gr 1
29-08-2020;03:35:00;0;Gr 1
29-08-2020;03:40:00;0;Gr 1
29-08-2020;03:45:00;0;Gr 1
29-08-2020;03:50:00;0;Gr 1
29-08-2020;03:55:00;0;Gr 1
29-08-2020;04:00:00;0;Gr 1
29-08-2020;04:05:00;0;Gr 1
29-08-2020;04:10:00;0;Gr 1
29-08-2020;04:15:00;0;Gr 1
29-08-2020;04:20:00;0;Gr 1
29-08-2020;04:25:00;0;Gr 1
29-08-2020;04:30:00;0;Gr 1
29-08-2020;04:35:00;0;Gr 1
29-08-2020;04:40:00;0;Gr 1
29-08-2020;04:45:00;0;Gr 1
29-08-2020;04:50:00;0;Gr 1
29-08-2020;04:55:00;0;Gr 1
29-08-2020;05:00:00;0;Gr 1
29-08-2020;05:05:00;0;Gr 1
29-08-2020;05:10:00;0;Gr 1
29-08-2020;05:15:00;0;Gr 1
29-08-2020;05:20:00;0;Gr 1
29-08-2020;05:25:00;0;Gr 1
29-08-2020;05:30:00;0;Gr 1
29-08-2020;05:35:00;0;Gr 1
29-08-2020;05:40:00;0;Gr 1
29-08-2020;05:45:00;0;Gr 1
29-08-2020;05:50:00;0;Gr 1
29-08-2020;05:55:00;0;Gr 1
29-08-2020;06:00:00;0;Gr 1
29-08-2020;06:05:00;0;Gr 1
29-08-2020;06:10:00;0;Gr 1
29-08-2020;06:15:00;0;Gr 1
29-08-2020;06:20:00;0;Gr 1
29-08-2020;06:25:00;0;Gr 1
29-08-2020;06:30:00;0;Gr 1
29-08-2020;06:35:00;0;Gr 1
29-08-2020;06:40:00;0;Gr 1
29-08-2020;06:45:00;0;Gr 1
29-08-2020;06:50:00;0;Gr 1
29-08-2020;06:55:00;0;Gr 1
29-08-2020;07:00:00;0;Gr 1
29-08-2020;07:05:00;0;Gr 1
29-08-2020;07:10:00;0;Gr 1
29-08-2020;07:15:00;0;Gr 1
29-08-2020;07:20:00;1;Gr 1
29-08-2020;07:25:00;1;Gr 1
29-08-2020;07:30:00;2;Gr 1
29-08-2020;07:35:00;3;Gr 1
29-08-2020;07:40:00;5;Gr 1
29-08-2020;07:45:00;6;Gr 1
29-08-2020;07:50:00;7;Gr 1
29-08-2020;07:55:00;8;Gr 1
29-08-2020;08:00:00;10;Gr 1
29-08-2020;08:05:00;13;Gr 1
29-08-2020;08:10:00;15;Gr 1
29-08-2020;08:15:00;16;Gr 1
29-08-2020;08:20:00;17;Gr 1
29-08-2020;08:25:00;20;Gr 1
29-08-2020;08:30:00;23;Gr 1
29-08-2020;08:35:00;26;Gr 1
29-08-2020;08:40:00;29;Gr 1
29-08-2020;08:45:00;32;Gr 1
29-08-2020;08:50:00;36;Gr 1
29-08-2020;08:55:00;39;Gr 1
29-08-2020;09:00:00;43;Gr 1
29-08-2020;09:05:00;47;Gr 1
29-08-2020;09:10:00;51;Gr 1
29-08-2020;09:15:00;55;Gr 1
29-08-2020;09:20:00;59;Gr 1
29-08-2020;09:25:00;62;Gr 1
29-08-2020;09:30:00;65;Gr 1
29-08-2020;09:35:00;66;Gr 1
29-08-2020;09:40:00;69;Gr 1
29-08-2020;09:45:00;73;Gr 1
29-08-2020;09:50:00;75;Gr 1
29-08-2020;09:55:00;77;Gr 1
29-08-2020;10:00:00;82;Gr 1
29-08-2020;10:05:00;92;Gr 1
29-08-2020;10:10:00;97;Gr 1
29-08-2020;10:15:00;102;Gr 1
29-08-2020;10:20:00;108;Gr 1
29-08-2020;10:25:00;115;Gr 1
29-08-2020;10:30:00;119;Gr 1
29-08-2020;10:35:00;124;Gr 1
29-08-2020;10:40:00;128;Gr 1
29-08-2020;10:45:00;132;Gr 1
29-08-2020;10:50:00;138;Gr 1
29-08-2020;10:55:00;146;Gr 1
29-08-2020;11:00:00;152;Gr 1
29-08-2020;11:05:00;158;Gr 1
29-08-2020;11:10:00;163;Gr 1
29-08-2020;11:15:00;167;Gr 1
29-08-2020;11:20:00;173;Gr 1
29-08-2020;11:25:00;177;Gr 1
29-08-2020;11:30:00;181;Gr 1
29-08-2020;11:35:00;191;Gr 1
29-08-2020;11:40:00;208;Gr 1
29-08-2020;11:45:00;224;Gr 1
29-08-2020;11:50:00;242;Gr 1
29-08-2020;11:55:00;255;Gr 1
29-08-2020;12:00:00;265;Gr 1
29-08-2020;12:05:00;272;Gr 1
29-08-2020;12:10:00;283;Gr 1
29-08-2020;12:15:00;294;Gr 1
29-08-2020;12:20:00;308;Gr 1
29-08-2020;12:25:00;321;Gr 1
29-08-2020;12:30:00;329;Gr 1
29-08-2020;12:35:00;341;Gr 1
29-08-2020;12:40:00;352;Gr 1
29-08-2020;12:45:00;365;Gr 1
29-08-2020;12:50:00;392;Gr 1
29-08-2020;12:55:00;411;Gr 1
29-08-2020;13:00:00;432;Gr 1
29-08-2020;13:05:00;456;Gr 1
29-08-2020;13:10:00;482;Gr 1
29-08-2020;13:15:00;507;Gr 1
29-08-2020;13:20:00;530;Gr 1
29-08-2020;13:25:00;550;Gr 1
29-08-2020;13:30:00;575;Gr 1
29-08-2020;13:35:00;593;Gr 1
29-08-2020;13:40:00;619;Gr 1
29-08-2020;13:45:00;643;Gr 1
29-08-2020;13:50:00;668;Gr 1
29-08-2020;13:55:00;686;Gr 1
29-08-2020;14:00:00;706;Gr 1
29-08-2020;14:05:00;724;Gr 1
29-08-2020;14:10:00;748;Gr 1
29-08-2020;14:15:00;767;Gr 1
29-08-2020;14:20:00;791;Gr 1
29-08-2020;14:25:00;806;Gr 1
29-08-2020;14:30:00;821;Gr 1
29-08-2020;14:35:00;845;Gr 1
29-08-2020;14:40:00;864;Gr 1
29-08-2020;14:45:00;888;Gr 1
29-08-2020;14:50:00;905;Gr 1
29-08-2020;14:55:00;928;Gr 1
29-08-2020;15:00:00;953;Gr 1
29-08-2020;15:05:00;973;Gr 1
29-08-2020;15:10:00;999;Gr 1
29-08-2020;15:15:00;1019;Gr 1
29-08-2020;15:20:00;1039;Gr 1
29-08-2020;15:25:00;1064;Gr 1
29-08-2020;15:30:00;1078;Gr 1
29-08-2020;15:35:00;1097;Gr 1
29-08-2020;15:40:00;1114;Gr 1
29-08-2020;15:45:00;1138;Gr 1
29-08-2020;15:50:00;1154;Gr 1
29-08-2020;15:55:00;1166;Gr 1
29-08-2020;16:00:00;1174;Gr 1
29-08-2020;16:05:00;1183;Gr 1
29-08-2020;16:10:00;1194;Gr 1
29-08-2020;16:15:00;1204;Gr 1
29-08-2020;16:20:00;1212;Gr 1
29-08-2020;16:25:00;1218;Gr 1
29-08-2020;16:30:00;1224;Gr 1
29-08-2020;16:35:00;1229;Gr 1
29-08-2020;16:40:00;1232;Gr 1
29-08-2020;16:45:00;1235;Gr 1
29-08-2020;16:50:00;1237;Gr 1
29-08-2020;16:55:00;1238;Gr 1
29-08-2020;17:00:00;1239;Gr 1
29-08-2020;17:05:00;1240;Gr 1
29-08-2020;17:10:00;1240;Gr 1
29-08-2020;17:15:00;1241;Gr 1
29-08-2020;17:20:00;1242;Gr 1
29-08-2020;17:25:00;1243;Gr 1
29-08-2020;17:30:00;1245;Gr 1
29-08-2020;17:35:00;1246;Gr 1
29-08-2020;17:40:00;1248;Gr 1
29-08-2020;17:45:00;1251;Gr 1
29-08-2020;17:50:00;1254;Gr 1
29-08-2020;17:55:00;1257;Gr 1
29-08-2020;18:00:00;1261;Gr 1
29-08-2020;18:05:00;1265;Gr 1
29-08-2020;18:10:00;1267;Gr 1
29-08-2020;18:15:00;1270;Gr 1
29-08-2020;18:20:00;1273;Gr 1
29-08-2020;18:25:00;1276;Gr 1
29-08-2020;18:30:00;1280;Gr 1
29-08-2020;18:35:00;1285;Gr 1
29-08-2020;18:40:00;1290;Gr 1
29-08-2020;18:45:00;1294;Gr 1
29-08-2020;18:50:00;1298;Gr 1
29-08-2020;18:55:00;1302;Gr 1
29-08-2020;19:00:00;1308;Gr 1
29-08-2020;19:05:00;1314;Gr 1
29-08-2020;19:10:00;1320;Gr 1
29-08-2020;19:15:00;1324;Gr 1
29-08-2020;19:20:00;1330;Gr 1
29-08-2020;19:25:00;1334;Gr 1
29-08-2020;19:30:00;1338;Gr 1
29-08-2020;19:35:00;1341;Gr 1
29-08-2020;19:40:00;1344;Gr 1
29-08-2020;19:45:00;1345;Gr 1
29-08-2020;19:50:00;1346;Gr 1
29-08-2020;19:55:00;1347;Gr 1
29-08-2020;20:00:00;1347;Gr 1
29-08-2020;20:05:00;1347;Gr 1
29-08-2020;20:10:00;1348;Gr 1
29-08-2020;20:15:00;1348;Gr 1
29-08-2020;20:20:00;1348;Gr 1
29-08-2020;20:25:00;1348;Gr 1
29-08-2020;20:30:00;1348;Gr 1
29-08-2020;20:35:00;1348;Gr 1
29-08-2020;20:40:00;1348;Gr 1
29-08-2020;20:45:00;1348;Gr 1
29-08-2020;20:50:00;1348;Gr 1
29-08-2020;20:55:00;1348;Gr 1
29-08-2020;21:00:00;1348;Gr 1
29-08-2020;21:05:00;1348;Gr 1
29-08-2020;21:10:00;1348;Gr 1
29-08-2020;21:15:00;1348;Gr 1
29-08-2020;21:20:00;1348;Gr 1
29-08-2020;21:25:00;1348;Gr 1
29-08-2020;21:30:00;1348;Gr 1
29-08-2020;21:35:00;1348;Gr 1
29-08-2020;21:40:00;1348;Gr 1
29-08-2020;21:45:00;1348;Gr 1
29-08-2020;21:50:00;1348;Gr 1
29-08-2020;21:55:00;1348;Gr 1
29-08-2020;22:00:00;1348;Gr 1
29-08-2020;22:05:00;1348;Gr 1
29-08-2020;22:10:00;1348;Gr 1
29-08-2020;22:15:00;1348;Gr 1
29-08-2020;22:20:00;1348;Gr 1
29-08-2020;22:25:00;1348;Gr 1
29-08-2020;22:30:00;1348;Gr 1
29-08-2020;22:35:00;1348;Gr 1
29-08-2020;22:40:00;1348;Gr 1
29-08-2020;22:45:00;1348;Gr 1
29-08-2020;22:50:00;1348;Gr 1
29-08-2020;22:55:00;1348;Gr 1
29-08-2020;23:00:00;1348;Gr 1
29-08-2020;23:05:00;1348;Gr 1
29-08-2020;23:10:00;1348;Gr 1
29-08-2020;23:15:00;1348;Gr 1
29-08-2020;23:20:00;1348;Gr 1
29-08-2020;23:25:00;1348;Gr 1
29-08-2020;23:30:00;1348;Gr 1
29-08-2020;23:35:00;1348;Gr 1
29-08-2020;23:40:00;1348;Gr 1
29-08-2020;23:45:00;1348;Gr 1
29-08-2020;23:50:00;1348;Gr 1
29-08-2020;23:55:00;1348;Gr 1
30-08-2020;00:00:00;1348;Gr 1
30-08-2020;00:05:00;0;Gr 1
30-08-2020;00:10:00;0;Gr 1
30-08-2020;00:15:00;0;Gr 1
30-08-2020;00:20:00;0;Gr 1
30-08-2020;00:25:00;0;Gr 1
30-08-2020;00:30:00;0;Gr 1
30-08-2020;00:35:00;0;Gr 1
30-08-2020;00:40:00;0;Gr 1
30-08-2020;00:45:00;0;Gr 1
30-08-2020;00:50:00;0;Gr 1
30-08-2020;00:55:00;0;Gr 1
30-08-2020;01:00:00;0;Gr 1
30-08-2020;01:05:00;0;Gr 1
30-08-2020;01:10:00;0;Gr 1
30-08-2020;01:15:00;0;Gr 1
30-08-2020;01:20:00;0;Gr 1
30-08-2020;01:25:00;0;Gr 1
30-08-2020;01:30:00;0;Gr 1
30-08-2020;01:35:00;0;Gr 1
30-08-2020;01:40:00;0;Gr 1
30-08-2020;01:45:00;0;Gr 1
30-08-2020;01:50:00;0;Gr 1
30-08-2020;01:55:00;0;Gr 1
30-08-2020;02:00:00;0;Gr 1
30-08-2020;02:05:00;0;Gr 1
30-08-2020;02:10:00;0;Gr 1
30-08-2020;02:15:00;0;Gr 1
